STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,YEAR,TEMP,MAX,MIN,DEWP,SLP,WDSP,PRCP
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-06-16,2022,93.9,104.0,87.7,69.1,1004.8,9.3,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-06-21,2022,96.5,105.0,90.2,65.2,1003.3,3.9,0.0
42591099999,"VARANASI BABATPUR, IN",25.452,82.859,81.0,2022-06-25,2022,91.4,102.7,84.2,65.4,1004.9,9.9,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-04-01,2022,94.5,103.1,86.6,63.5,1006.2,5.2,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-04-06,2022,96.6,104.8,87.1,68.9,1008.7,4.5,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-04-10,2022,92.5,104.5,84.6,62.2,999.6,9.2,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-04-14,2022,98.1,106.1,90.7,69.8,1003.9,3.8,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-04-18,2022,95.9,107.2,88.2,62.7,1010.1,9.2,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-04-23,2022,96.2,105.0,89.1,67.6,1005.8,6.0,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-04-27,2022,97.4,105.0,91.0,68.1,1002.0,5.9,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-05-03,2022,97.9,107.4,91.7,74.7,1007.4,4.4,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-05-06,2022,100.5,109.2,92.1,65.2,1001.5,4.6,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-05-12,2022,97.0,107.5,89.8,67.4,1006.7,8.8,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-05-15,2022,93.6,103.6,86.5,73.3,1003.6,7.8,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-05-20,2022,96.3,104.2,87.8,63.2,999.9,7.5,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-05-24,2022,98.9,106.9,91.2,67.5,1000.8,6.2,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-05-29,2022,94.0,105.4,85.1,65.9,1008.2,3.9,0.16
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-06-03,2022,95.9,107.7,88.0,61.2,1003.4,7.0,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-06-07,2022,95.4,105.5,88.7,56.4,1003.9,5.1,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-06-12,2022,94.9,105.5,86.2,70.0,1008.6,6.7,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-06-16,2022,97.4,105.0,88.7,66.1,1001.2,6.0,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-06-21,2022,99.9,107.1,90.0,67.4,1004.0,4.0,0.0
42410099999,"PATNA AIRPORT, IN",25.591,85.088,52.0,2022-06-25,2022,93.5,105.2,84.7,68.0,1003.6,4.4,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-04-01,2022,87.8,94.3,83.6,75.0,1007.9,999.9,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-04-05,2022,88.2,93.8,81.4,74.6,1008.2,12.9,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-04-09,2022,89.1,96.7,84.8,80.1,1002.7,10.2,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-04-14,2022,91.9,97.6,85.4,79.5,1003.9,13.4,1.02
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-04-19,2022,89.8,97.3,85.7,75.4,1005.2,10.1,1.18
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-04-24,2022,89.3,96.9,84.9,73.6,1011.5,9.5,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-04-28,2022,92.7,99.5,88.6,79.5,1009.4,8.0,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-05-03,2022,89.2,96.5,83.6,75.0,1009.0,5.8,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-05-06,2022,89.1,93.2,84.0,78.1,1007.5,9.0,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-05-12,2022,90.8,97.4,84.7,78.1,1008.9,5.6,0.44
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-05-16,2022,90.9,97.6,84.9,79.3,1005.8,13.5,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-05-20,2022,92.6,99.6,86.8,77.8,1007.4,8.7,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-05-24,2022,92.0,99.0,85.9,73.2,1009.8,10.4,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-05-28,2022,90.9,95.2,85.3,75.1,1010.1,9.5,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-06-02,2022,89.8,96.5,83.6,72.8,1004.9,9.4,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-06-07,2022,91.8,97.7,87.7,73.2,1011.5,9.2,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-06-11,2022,86.7,93.0,82.6,80.6,1008.4,8.1,1.19
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-06-15,2022,90.0,95.1,85.4,75.0,1008.8,6.2,0.0
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-06-21,2022,89.6,95.4,82.8,79.1,1008.2,8.4,1.16
42731099999,"KOLKATA DUM DUM, IN",22.655,88.447,6.0,2022-06-24,2022,89.6,94.3,84.0,75.5,9999.9,9.8,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-04-02,2022,89.4,95.3,83.3,72.1,1005.3,8.8,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-04-05,2022,90.5,98.3,84.3,76.8,1007.6,6.0,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-04-09,2022,89.6,94.5,85.4,77.2,1006.9,10.3,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-04-14,2022,88.6,94.2,83.9,76.8,1006.0,7.0,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-04-19,2022,91.1,97.4,84.8,72.1,1010.1,12.4,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-04-24,2022,91.6,96.8,87.4,77.0,1010.0,13.5,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-04-28,2022,94.0,98.2,88.9,78.9,1004.3,10.8,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-05-03,2022,88.9,94.4,82.7,74.8,1008.1,9.3,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-05-06,2022,92.3,98.5,85.4,74.5,1008.4,10.0,0.37
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-05-12,2022,90.1,94.5,83.9,74.8,1005.2,6.7,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-05-15,2022,89.8,97.1,84.1,73.0,1006.0,11.0,0.33
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-05-19,2022,93.4,101.1,86.5,74.0,1013.3,6.1,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-05-24,2022,92.3,97.9,87.6,76.8,1006.3,7.9,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-05-29,2022,92.5,98.5,87.0,74.9,1008.2,5.9,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-06-03,2022,95.6,100.8,91.5,76.1,1010.3,12.8,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-06-07,2022,89.5,94.7,84.9,76.3,1011.5,7.1,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-06-12,2022,89.3,94.3,82.8,80.9,1009.4,13.7,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-06-15,2022,89.1,93.7,83.5,77.9,1009.9,6.7,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-06-20,2022,90.8,98.6,84.8,72.4,1006.5,11.9,0.0
42971099999,"BHUBANESWAR, IN",20.244,85.818,46.0,2022-06-24,2022,88.9,93.8,83.5,76.2,1009.2,5.5,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-04-01,2022,93.2,99.2,85.9,69.3,1005.8,3.1,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-04-06,2022,94.7,104.7,86.0,75.0,1007.2,3.6,0.17
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-04-10,2022,95.6,105.6,90.3,74.7,1004.9,8.8,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-04-14,2022,91.1,100.4,82.7,74.6,1005.4,999.9,0.35
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-04-18,2022,95.4,101.9,87.1,69.5,1002.8,6.9,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-04-23,2022,97.5,104.7,88.9,73.2,1006.4,7.2,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-04-28,2022,95.9,106.4,88.6,73.4,1006.9,3.2,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-05-03,2022,95.1,105.8,88.9,73.6,1004.1,6.4,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-05-07,2022,95.5,105.3,89.9,72.4,1005.4,8.9,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-05-12,2022,95.6,102.7,90.3,77.1,1003.2,6.6,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-05-16,2022,96.2,106.1,89.4,72.0,1007.9,4.4,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-05-20,2022,96.9,103.3,89.4,76.4,1002.0,7.8,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-05-24,2022,96.9,106.6,90.7,76.0,1005.2,3.6,0.3
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-05-28,2022,98.4,106.5,91.1,71.7,1007.8,6.1,0.12
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-06-03,2022,100.4,106.5,93.8,72.2,1004.1,7.7,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-06-06,2022,98.5,107.9,92.8,78.0,1004.0,4.6,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-06-12,2022,94.2,102.6,88.9,72.5,1002.3,4.5,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-06-15,2022,92.8,99.5,87.8,70.3,1003.5,5.4,0.0
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-06-21,2022,93.9,104.0,85.5,74.0,1008.1,8.8,0.31
42647099999,"AHMEDABAD AIRPORT, IN",23.073,72.635,55.0,2022-06-25,2022,91.5,102.3,85.3,76.3,1004.6,7.2,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-04-02,2022,93.8,103.4,82.2,55.2,1001.8,7.0,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-04-06,2022,95.5,109.1,87.5,52.9,1005.0,13.0,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-04-10,2022,95.9,103.9,87.4,63.2,1002.7,7.5,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-04-15,2022,94.6,105.7,84.9,49.4,1002.9,14.2,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-04-18,2022,94.7,102.5,86.5,57.6,1006.8,11.6,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-04-24,2022,95.6,109.4,87.0,48.5,1004.9,13.0,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-04-27,2022,96.0,106.1,87.0,55.0,1004.4,12.7,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-05-02,2022,94.0,103.1,82.4,59.2,1007.6,5.9,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-05-06,2022,96.5,107.1,87.8,50.5,1004.6,6.0,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-05-11,2022,99.1,106.2,90.4,55.2,1008.0,6.1,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-05-15,2022,97.9,107.2,88.7,48.6,1001.2,9.6,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-05-20,2022,96.4,103.6,86.4,52.1,1007.6,7.0,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-05-24,2022,96.8,107.9,85.8,53.2,1004.0,10.4,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-05-29,2022,100.8,111.5,90.6,63.6,1002.9,11.0,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-06-02,2022,96.3,109.0,85.8,56.9,1005.4,8.0,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-06-07,2022,101.7,109.5,92.8,54.8,1003.3,6.4,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-06-12,2022,97.9,109.4,87.5,57.2,1005.6,11.5,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-06-16,2022,97.2,110.1,87.1,57.0,1006.3,13.7,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-06-21,2022,98.6,108.5,89.2,55.1,1003.7,12.1,0.0
42671099999,"RAJKOT, IN",22.309,70.78,138.0,2022-06-24,2022,95.1,104.1,86.7,57.6,1002.4,10.4,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-04-01,2022,89.5,95.8,84.7,75.4,1008.1,9.9,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-04-06,2022,91.6,97.8,84.6,76.8,1008.1,5.9,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-04-10,2022,87.2,92.2,80.6,78.2,1009.3,5.8,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-04-15,2022,94.0,101.4,88.1,75.6,1008.4,8.9,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-04-19,2022,90.8,97.0,85.0,80.3,1007.8,6.5,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-04-23,2022,91.2,95.7,84.9,77.9,1008.4,8.7,0.41
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-04-27,2022,90.1,97.0,83.6,76.8,1010.1,11.9,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-05-03,2022,89.4,94.9,85.2,76.7,1006.6,12.2,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-05-07,2022,93.5,99.3,88.1,72.6,1006.9,10.2,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-05-12,2022,92.2,99.6,85.8,80.3,1007.9,8.6,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-05-16,2022,90.5,95.9,84.8,81.1,1005.1,10.1,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-05-19,2022,87.5,94.0,81.0,77.5,1007.0,5.1,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-05-25,2022,89.5,94.3,83.5,78.1,1008.5,6.2,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-05-29,2022,90.2,95.2,85.1,73.2,1009.7,13.1,0.54
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-06-02,2022,92.2,99.0,88.2,76.1,9999.9,9.3,0.35
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-06-06,2022,88.9,96.8,83.6,72.5,1006.6,6.2,0.52
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-06-12,2022,90.3,94.9,84.0,77.0,1007.5,999.9,1.19
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-06-15,2022,90.8,96.5,84.6,73.2,1010.9,10.7,0.55
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-06-20,2022,89.6,94.1,85.2,79.2,1008.7,11.6,0.0
42821099999,"SURAT, IN",21.114,72.742,16.0,2022-06-24,2022,90.2,95.2,84.4,77.8,1008.9,11.5,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-04-02,2022,90.1,94.9,84.2,79.7,1008.4,6.7,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-04-05,2022,90.5,96.4,86.1,76.1,1010.9,9.5,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-04-10,2022,88.4,92.9,81.8,80.9,1007.9,10.1,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-04-14,2022,87.4,91.5,83.2,76.7,1006.6,7.4,0.17
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-04-19,2022,91.9,97.6,86.7,74.7,1007.1,10.8,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-04-23,2022,87.3,95.2,82.8,75.2,1003.2,7.9,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-04-28,2022,88.1,94.9,81.9,78.3,1009.6,12.6,0.19
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-05-03,2022,92.0,98.7,86.0,9999.9,1007.9,6.6,0.25
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-05-07,2022,91.4,96.0,87.0,73.5,1011.0,12.0,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-05-12,2022,93.1,98.1,88.9,75.8,1008.1,11.4,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-05-16,2022,91.9,99.3,87.4,71.3,1007.5,6.4,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-05-19,2022,90.3,94.4,83.7,73.9,1007.4,7.2,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-05-24,2022,94.6,100.8,87.9,78.0,1006.9,11.7,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-05-29,2022,92.3,99.6,86.5,79.9,1009.8,6.1,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-06-02,2022,91.1,99.0,86.9,74.7,1009.4,9.2,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-06-06,2022,91.5,97.0,86.6,78.6,1009.3,12.1,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-06-11,2022,92.4,99.3,86.7,75.0,1010.6,12.2,1.13
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-06-15,2022,90.5,98.3,86.5,81.5,1006.6,10.9,0.0
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-06-20,2022,92.8,98.5,86.0,76.9,1006.7,13.8,0.41
43003099999,"MUMBAI SANTA CRUZ, IN",19.118,72.863,14.0,2022-06-25,2022,88.4,95.2,83.3,75.6,1008.8,13.8,0.21
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-04-01,2022,86.8,93.6,79.0,53.9,1008.0,6.9,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-04-06,2022,90.6,96.9,84.8,63.1,1008.9,5.6,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-04-09,2022,86.7,93.5,80.8,56.7,1009.2,6.0,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-04-14,2022,85.1,90.4,77.6,55.2,1004.7,7.4,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-04-18,2022,88.3,93.6,82.5,58.8,1007.0,7.8,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-04-23,2022,91.0,99.8,83.5,51.3,1005.1,9.4,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-04-27,2022,88.6,93.7,81.1,60.4,1011.4,12.9,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-05-02,2022,87.5,94.9,81.8,60.5,1007.9,11.5,0.04
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-05-07,2022,88.3,93.8,80.5,59.7,1009.3,5.4,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-05-12,2022,85.6,93.4,80.1,62.1,1010.8,6.7,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-05-15,2022,87.5,95.1,81.1,57.8,1009.0,12.1,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-05-19,2022,89.3,96.8,81.9,54.0,1006.7,11.4,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-05-25,2022,88.6,95.0,81.9,60.9,1009.1,7.6,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-05-29,2022,87.8,93.0,79.8,59.3,1002.3,9.2,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-06-02,2022,90.6,96.7,83.1,49.2,1007.3,12.3,0.4
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-06-07,2022,85.7,94.5,77.7,51.0,1010.3,6.4,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-06-11,2022,86.7,94.5,80.7,57.6,1007.9,9.5,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-06-16,2022,88.2,95.3,82.6,56.5,1005.4,5.3,0.25
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-06-20,2022,88.8,97.0,82.8,54.2,1004.9,6.4,0.0
43057099999,"PUNE LOHEGAON, IN",18.582,73.919,560.0,2022-06-24,2022,85.6,93.7,78.0,62.2,1009.7,11.9,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-04-01,2022,94.8,105.2,85.9,56.5,1002.0,9.8,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-04-06,2022,102.7,111.9,89.8,60.1,1004.3,7.9,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-04-09,2022,100.3,111.0,88.9,9999.9,1002.2,5.1,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-04-14,2022,97.9,107.2,89.0,57.8,1002.9,8.7,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-04-19,2022,101.4,114.6,92.9,58.5,1005.2,9.9,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-04-24,2022,99.9,111.0,91.3,58.6,9999.9,4.7,0.12
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-04-28,2022,103.2,118.0,90.9,59.9,1006.0,6.5,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-05-02,2022,93.0,102.1,85.5,68.6,1002.6,8.9,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-05-06,2022,104.5,118.8,96.6,53.0,1004.8,3.5,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-05-12,2022,98.8,111.7,89.2,55.1,1008.7,7.6,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-05-15,2022,101.3,112.1,90.9,59.3,1005.6,9.5,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-05-20,2022,103.1,115.1,91.1,59.0,1004.1,4.1,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-05-25,2022,108.2,117.6,101.1,57.9,1003.6,4.2,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-05-29,2022,104.1,115.4,91.8,63.7,1006.6,4.9,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-06-02,2022,102.6,113.7,94.0,52.5,1007.9,6.3,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-06-06,2022,97.0,105.6,88.0,59.7,1000.7,6.8,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-06-12,2022,99.1,113.9,88.0,59.8,1004.0,9.6,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-06-15,2022,100.0,111.5,87.6,66.3,1004.4,8.6,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-06-20,2022,97.2,111.8,89.2,63.0,1006.6,4.5,0.0
42867099999,"NAGPUR SONEGAON, IN",21.092,79.059,310.0,2022-06-24,2022,93.6,108.6,82.8,61.2,1005.1,8.8,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-04-02,2022,95.2,107.1,84.9,65.1,1002.5,9.0,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-04-06,2022,97.2,106.0,89.3,57.3,1003.0,7.0,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-04-09,2022,94.4,107.9,82.2,51.0,1007.8,9.2,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-04-15,2022,96.2,104.5,87.6,53.2,996.5,4.0,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-04-19,2022,97.5,110.4,90.2,51.6,1007.9,6.3,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-04-24,2022,102.9,112.9,93.0,54.8,1009.8,7.9,0.35
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-04-28,2022,103.4,113.3,93.9,56.6,995.5,7.5,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-05-03,2022,107.6,121.4,97.5,51.3,998.1,4.1,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-05-06,2022,104.3,113.5,92.1,70.4,1007.2,4.4,0.03
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-05-12,2022,103.3,117.1,93.3,61.2,1005.6,7.4,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-05-15,2022,103.9,118.6,94.1,59.6,1003.3,6.9,0.0
42809099999,"CHANDRAPUR, IN",19.95,79.3,193.0,2022-05-19,2022,101.6,111.6,92.3,54.4,1002.2,4.1,0.0
